PERSONID,NAME,BIRTH,BIRTH or BAP SITE,PARENTS,P OCC,DEATH,D Details,MARRIAGE & DESCENT,POPLAR,ACTIVE S,APPROVED,AGE APP,DESERT,CAPTURE,CASHIER,DISMISSED,DISCH,SUSP,RESIGNED,RETIRED,NOTES,OFFICE 1,SHIP 1,PERIOD 1,OFFICE 2,SHIP 2,PERIOD 2,OFFICE 3,SHIP 3,PERIOD 3,OFFICE 4,SHIP 4,PERIOD 4,OFFICE 5,SHIP 5,PERIOD 5,OFFICE 6,SHIP 6,PERIOD 6,OFFICE 7,SHIP 7,PERIOD 7,OFFICE 8,SHIP 8,PERIOD 8,OFFICE 9,SHIP 9,PERIOD 9,OFFICE 10,SHIP 10,PERIOD 10,OFFICE 11,SHIP 11,PERIOD 11,OFFICE 12,SHIP 12,PERIOD 12,OFFICE 13,SHIP 13,PERIOD 13,OFFICE 14,SHIP 14,PERIOD 14,OFFICE 15,SHIP 15,PERIOD 15,OFFICE 16,SHIP 16,PERIOD 16,OFFICE 17,SHIP 17,PERIOD 17,OFFICE 18,SHIP 18,PERIOD 18,OFFICE 19,SHIP 19,PERIOD 19,OFFICE 20,SHIP 20,PERIOD 20,OTHER EXP: FIRST JOB,,,OTHER EXP: 2nd JOB,,,OTHER EXP: 3rd JOB,,,OE: 4th JOB,,,OE: 5th JOB,,,OE: 6th Job,,,OE: 7th job,,,OE: 8th JOB,,,OE: 9th JOB,,,OE: 10th JOB,,,OE: 11 JOB,,,OE: 12th JOB,,,OE: 13th JOB,,
1339,Bradley= Stephen,,,,,,,,,,,,,,,,,,,,,Capt,SAPPHIRE,1685/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1340,Bradley= William,,,,,,,,,,,,,,,,,,,,,4th mate,WELLESLEY,1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1341,Bradley= William Henry ,10_6_1807, St George's Hanover Sq London, John & Sophia,,08_22_1881,,,,active service with Mahi Kanta Field Force agst the Bhils 1837_38=1st Afghan War 1839_40 with Army of the Indus= operations agst ex_Rajah Appa Sahib of Nagpur 1842= operations agst the Rohillas 1854= Persia 1856_57= Mutiny 1857_58,,,,,,,,,,08_24_1862,,surgeon's mate,VANSITTART (4),1830/1,surgeon,PRINCE REGENT,1832/3,Asst surgeon,Bombay,1837,surgeon,.,1849,Surgeon Major,.,1860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MRCS,.,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1342,Bradshaw= Anthony,,,,,,,,,,,,,,,,,,,,,purser,FREDERICK,1704/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1343,Bradshaw= James,,,,,,,,,,,,,,,,,,,,,purser,ROYAL CHARLOTTE (1),1763/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1344,Bradshaw= John,,,,,,,,,,,,,,,,,,,,,purser,DISCOVERY (2),1635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1345,Bradshaw= Manser ,c1791, Portsea Hants, Francis Jones & Eleanor,,,,,,,,,,,,,,,,,,4th mate,COUTTS,1811/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1346,Brady= Mark ,1747,,,,09_17_1776,,,,,10_20_1775,28,,,,,,,,,,5th mate,NORFOLK (3),1769/70,5th mate,NORFOLK (3),1771/2,3rd mate,NORFOLK (3),1775/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Capt's servant,York to West Indies,7y,,,,1st mate,Rosamund, two voyages to America,9m,,,,1st mate,London to America,1y 7m,,,,,,,,,,,,,,,,,,,,,,,
1347,Brady= William,,,,,,,,,,,,,,,,,,,,,4th mate,DUKE OF PORTLAND,1769/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1348,Brae or Bree= Thomas,,,,,,,,,,,,,,,,,,,,remained in Bengal and did not join; struck off 29 Jul 1788,surgeon,CERES (1),1776/7,Asst surgeon,Madras,1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1349,Braffett= Jacob,,,,,,,,,,,,,,,,,,,,,4th mate,EARL TEMPLE,1759/60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1350,Bragge= Richard,,,,,,,,,,,,,,,,,,,,,mate,MOON,1617/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1351,Bragge= Richard,,,,,,,,,,,,,,,,,,,,,steward,STAR,1626/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1352,Braham= Philip W,,,,,,,,,,,,,,,,,,,,,6th mate,GENERAL HARRIS,1820/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1353,Braham= Walter,,,,,,,,,,,,,,,,,,,,,surgeon,BRITANNIA (1),1738/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1354,Braid= William,,,,,,,,,,,,,,,,,,,,,surgeon,YORK (4),1785/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1355,Braithwaite= Charles,,,,,,,,,,,,,,,,,,,,,1st mate,SEVERN (2),1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1356,Braithwaite= George Mott ,03_21_1798, St Pancras London, William & Mary,,,,m 3 May 1827 St Luke's= Chelsea= Louisa Strutt Edmund b 20 Feb 1828 Albert George b 1 May 1830 Constantine John b 24 Dec 1831,,,,,,,,,,,,,,midshipman,ATLAS (4),1814/5,6th mate,ATLAS (4),1816/7,4th mate,ATLAS (4),1818/9,3rd mate,ATLAS (4),1820/1,2nd mate,ATLAS (4),1822/3,2nd mate,ATLAS (4),1824/5,1st mate,GENERAL HARRIS,1827/8,Capt & Principal Managing Owner,SEVERN (2),1832/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1357,Braithwaite= John,,,,,,,,,,,,,,,,,,,,,mate,SPEEDWELL,1626/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1358,Brame= William ,1744,,,,,,,,,12_7_1772 examined for 4th mate HOUGHTON 7 Dec 1772= not qualified,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,mate & commander,in several ships to the Straits,5y,mate,Theobald two voyages from Naples to Newfoundland,1y 3m,commanded,Charlotte to Naples,9m,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1359,Brand= William ,,,,,02_27_1602,accident,,,,,,,,,,,,,,,Capt,ASCENSION,1600/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1360,Brander= John,,,,,,,,,,,,,,,,,,,,,5th mate,MARQUIS OF WELLINGTON (1),1822/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1361,Brangwin= Benjamin,,,,,,,,,,,,,,,,,,,,,Capt,PERSIA MERCHANT (2),1687/8,Capt,ELIZABETH (2),1691/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1362,Brangwin= Nathaniel,,,,,,,,,,,,,,,,,,,,,purser,NATHANIEL (1),1683/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1363,Brannock= Thomas,,,,,,,,,,,,,,,,,,,,,3rd mate,FALCON (3),1679/80,1st mate,KENT (1),1681/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1364,Branscomb= Bartholomew,,,,,,,,,,,,,,,,,,,,,1st mate,ARABIA factor,1701/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1365,Brasier= Samuel ,,,,,died,on voyage,,,,,,,,,07_11_1723,,,,,,4th mate,THISTLEWORTH,1718/9,2nd mate,LETHIEULLIER,1721/2,1st mate,PRINCESS CAROLINE,1728/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1366,Bratton= Simon,,,,,,,,,,,,,,,,,,,,,purser,CHARLES (2),1666/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1367,Braund= Benjamin,,,,,,,,,,,,,,,,,,,,,purser,GREYHOUND (2),1664/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1368,Braund= Benjamin ,,,,,08_8_1738,,,,,,,,,,,,,,,,3rd mate,PRINCESS AMELIA (1),1715/6,2nd mate,PRINCESS AMELIA (1),1717/8,Capt,GODFREY (1),1721/2,Capt,DUKE OF CUMBERLAND (1),1726/7,Capt,DUKE OF CUMBERLAND (1),1730/1,Capt,DUKE OF CUMBERLAND (1),1734/5,Capt,DUKE OF CUMBERLAND (1),1737/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1369,Braund= Benjamin ,,,,,04_7_1763,,,,,,,,,,,,,,,,5th mate,DUKE OF CUMBERLAND (1),1734/5,4th mate,DUKE OF CUMBERLAND (1),1737/8,4th mate,NASSAU (2),1740/1,3rd mate,STAFFORD (1),1743/4,2nd mate,MONTFORT,1745/6,Capt,BOSCAWEN,1748/9,Capt,BOSCAWEN,1752/3,Capt,BOSCAWEN,1756/7,Capt,BOSCAWEN,1760/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1370,Braund= Samuel,,,,,,,,,,,,,,,,,,,,,purser,DUKE OF CUMBERLAND (1),1726/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1371,Braund= Samuel ,,,,,04_22_1750,,,,,,,,,,,,,,,,5th mate,DURRINGTON,1743/4,4th mate,WARWICK (1),1745/6,2nd mate,SUFFOLK (1),1749/50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1372,Braund= William,,,,,,,,,,,,,,,,,,,,,purser,DUKE OF CUMBERLAND (1),1734/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1373,Braund= William,,,,,,,,,,,,,,,,,,,,,4th mate,DRAGON (5),1752/3,4th mate,DRAGON (5),1754/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,Brayne= James,,,,,,,,,,,,,,,,,,,,,5th mate,NEPTUNE (3),1762/3,4th mate,ESSEX (3),1764/5,4th mate,ESSEX (3),1767/8,3rd mate,STAFFORD (2),1769/70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,Brayner= James,,,,,,,,,,,,,,,,,,,,,4th mate,CUFFNELLS,1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,Breach= William,,,,,,,,,,,,,,,,,,,,,purser,EARL CORNWALLIS,1783/4,purser,EARL CORNWALLIS,1785/6,purser,VALENTINE (3),1788/9,purser,AIRLY CASTLE,1790/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,Breakes= Jonathan ,,,,,died,on voyage,,,,,,,,,,,,,,,surgeon,SARUM,1719/20,surgeon,BENGAL (1),1721/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,Brechin= Alexander,,,,,,,,,,,,,,,,,,,,,surgeon,WILLIAM PITT (3),1812/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,Bredgate= Andrew,,,,,,,,,,,,,,,,,,,,,purser,PEPPERCORN,1619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,Bremner= William,,,,,,,,,,,,,,,,,,,,,surgeon's mate,MARQUIS OF ELY,1808/9,surgeon,ORWELL,1817/8,surgeon,ORWELL,1819/20,surgeon,ORWELL,1821/2,surgeon,ORWELL,1823/4,surgeon,ORWELL,1825/6,surgeon,ORWELL,1827/8,surgeon,ORWELL,1829/30,surgeon,ORWELL,1831/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,Bremridge= Thomas,,,,,,,,,,,,,,,,,,,,,purser,PHOENIX (3),1799/1800,purser,CERES (4),1807/8,purser,BRIDGEWATER (5),1812/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,Brent= Nathaniel,,,,,,,,,,,,,,,,,,,,,3rd mate,EATON,1703/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,Bresley= WNM,,,,,,,,,,,,,,,,,,,,,2nd mate,SIR WILLIAM BURROUGHS,1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,Bressey= William ,,,,,10_10_1748,,,,,,,,,,,,,,,,3rd mate,PRINCE OF WALES (2),1737/8,2nd mate,FORT ST GEORGE (2),1740/1,1st mate,FORT ST GEORGE (2),1743/4,Capt,FORT ST GEORGE (2),1747/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,Brethers= Nicholas,,,,,,,,,,,,,,,,,,,,,surgeon,JAMES ROYAL,1633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,Breton= George,,,,,,,,,,,,,,,,,,,,,purser,OKHAM,1730/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,Brett= George,,,,,,,,,,,,,,,,,,,,,5th mate,DUKE OF CUMBERLAND (3),1768/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,Brett= Rose F,,,,,,,,,,,,,,,,,,,,,5th mate,DUKE OF GRAFTON,1771/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,Brett= William ,,,,,04_18_1827,,,,,,,,,,,,,,,,3rd mate,MALCOLM,1825/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,Brettell= Thomas ,,,,,04_5_1795,,,,,,,,,,,,,aged 30,,,5th mate,CRUTTENDEN,1762/3,5th mate,GRENVILLE,1764/5,4th mate,HOUGHTON (4),1766/7,3rd mate,PIGOT (1),1768/9,2nd mate,PIGOT (1),1770/l,1st mate,GENERAL BARKER,1778/9,Capt,MONTAGU (4),1781/2,Capt,MONTAGU (4),1784/5,Capt,CANTON,1790/1,Capt,CANTON,1793/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,.,one voyage to India,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,Brewer= John,,,,,,,,,,,,,,,,,,,,,6th mate,EUROPE (2),1807/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,Brewer= John ,,,,,12_26_1738,,,,,,,,,,,,,,,,5th mate,NASSAU (2),1737/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,Brewer= Michael,,,,,,,,,,,,,,,,,,,,,surgeon,RESOLUTION (1),1691/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,Brewster= _?_,,,,,,,,,,,,,,,,,,,,,1st mate,LONDON (2),1672/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,Brewster= Joseph Nun,,,,,,,,,,,,,,,,,,,,,surgeon,ADMIRAL GARDNER,1804/5,surgeon,ADMIRAL GARDNER,1806/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,Brian= William,,,,,,,,,,,,,,,,,,,,,purser,DUKE OF YORK (1),1719/20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,Brice= Charles Key,,,,,,,,,,,,,,,,,,,,,surgeon,TRITON (3),1787/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,Brice= James,,,,,,,,,,,,,,,,,,,,,surgeon,PRINCE WILLIAM HENRY,1787/8,surgeon,PRINCE WILLIAM HENRY,1789/90,surgeon,BUSBRIDGE,1791/2,surgeon,DUTTON (2),1793/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,Brice= Robert,,,,,,,,,,,,,,,,,,,,,Capt,BOMBAY (2),1721/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,Brickett= John,,,,,,,,,,,,,,,,,,,,,6th mate,DAVID SCOTT SCOTT (2),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3727,Bricks= Henry,,,,,,,,,,,,,,,,,,,,,purser,SUNDERLAND,1727/8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,Brickwood= Richard,,,,,,,,,,,,,,,,,,,,,surgeon,VANSITTART (3),1782/3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,Bridge= Henry ,,,,,09_21_1814 Whampoa,drowned,,,,,,,,,,,,,,,6th mate,THOMAS GRENVILLE,1813/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,Bridge= John ,07_10_1780, Wynford Eagle Dorset, John & Anne,,,,,,,,,,,,,,,,,,midshipman,THAMES (2),1795/6,midshipman,THAMES (2),1798/9,3rd mate,THAMES (2),1801/2,2nd mate,THAMES (2),1803/4,2nd mate,AIRLY CASTLE,1806/7,1st mate,PRINCESS AMELIA (4),1808/9,1st mate,PRINCESS AMELIA (4),1810/1,1st mate,PRINCESS AMELIA (4),1812/3,1st mate,PRINCESS AMELIA (4),1814/5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1404,Bridge= Thomas,,,,,,,,,,,,,,,,,,,,,5th mate,PRINCESS AMELIA (4),1810/1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1405,Bridgeman= James,,,,,,,,,,,,,,,,,,,,,purser,MARY (1),1642/3,Master,LIONESS (1),1649/50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1406,Bridger= Samuel T,,,,,,,,,,,,,,,,,,,,,surgeon,MONARCH,1809/10,surgeon,BRIDGEWATER (5),1812/3,surgeon,BRIDGEWATER (5),1814/5,surgeon,BRIDGEWATER (5),1816/7,surgeon,LOWTHER CASTLE,1818/9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1407,Bridges= John ,c1755,England,,,,,,,,12_6_1776,21,,,,,,,01_22_1789,,presented for 1788_9,seaman,LORD CAMDEN (1),1771/2,midshipman,MORSE,1773/4,4th mate,HAWKE (4),1776/7,3rd mate,HAWKE (4),1778/9,2nd mate,ROYAL BISHOP,1781/2,1st mate,HOUGHTON (5),1786/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1408,Bridges= Noah,,,,,,,,,,,,,,,,,,,,,3rd mate,DERBY (2),1725/6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1409,Bridges= Robert ,,,,,01_17_1722,killed,,,,,,,,,,,,,,,4th mate,WALPOLE (1),1721/2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1410,Bridges= William,,,,,,,,,,,,,,,,,,,,,Capt,ANNA (1),1697/8,Capt,ANNA (1),1699/1700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1411,Bridges= William,,,,,,,,,,,,run,,,,,,,,,5th mate,KING WILLIAM (2),1709/10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1412,Brierley= John,,,,,,,,,,,,,,,,,,,,,4th mate,CAERNARVON (2),1763/4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1413,Briers= John,,,,,,,,,,,,,,,,,,,,,surgeon,RANGER (1),1786/7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
